product_name,details,formulary_status
AA-AMILZIDE,5/50 MG TABLETS,general_benefit
AA-ATENIDONE,50/25 AND 100/25 MG TABLETS,general_benefit
AA-CLOZAPINE,25 AND 100 MG TABLETS,general_benefit
AA-DILTIAZ,30 AND 60 MG TABLETS,general_benefit
AA-FENO-MICRO,67 AND 200 MG CAPSULES,general_benefit
AA-FENO-SUPER,100 AND 160 MG TABLETS,general_benefit
AA-LEVOCARB CR,100/25 AND 200/50 MG TABLETS,general_benefit
AA-THEO LA,"100, 200 AND 300 MG TABLETS",general_benefit
AA-VERAP,"80 AND 120 MG, TABLETS",general_benefit
ABILIFY,"2, 5, 10, 15, 20 AND 30 MG TABLETS",general_benefit
ACCEL-HYOSCINE,10 MG TABLETS,general_benefit
ACCEL-ONDANSETRON,4 AND 8 MG TABLETS,general_benefit
ACCU-CHEK AVIVA TEST STRIPS,,general_benefit
ACCU-CHEK COMPACT TEST STRIPS,,general_benefit
ACCU-CHEK FASTCLIX LANCETS,,general_benefit
ACCU-CHEK GUIDE BLOOD GLUCOSE TEST STRIPS,,general_benefit
ACCU-CHEK MOBILE CASSETTE,,general_benefit
ACCU-CHEK MULTICLIX LANCETS,,general_benefit
ACCUTANE,10 AND 40 MG TABLETS,general_benefit
ACETAZOLAMIDE (AA PHARMA),250 MG TABLETS,general_benefit
ACH-ALENDRONATE,10 AND 70 MG TABLETS,general_benefit
ACH-AMLODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
ACH-ANASTROZOLE,1 MG TABLETS,general_benefit
ACH-APIXABAN,2.5 AND 5 MG TABLETS,general_benefit
ACH-ATORVASTATIN CALCIUM,"10, 20, 40 AND 80 MG TABLETS",general_benefit
ACH-BICALUTAMIDE,50 MG TABLETS TABLETS,general_benefit
ACH-CANDESARTAN,"8, 16 AND 32 MG TABLETS",general_benefit
ACH-CAPECITABINE,150 AND 500 MG,general_benefit
ACH-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
ACH-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
ACH-EZETIMIBE,10 MG TABLETS,general_benefit
ACH-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
ACH-LETROZOLE,2.5 MG TABLETS,general_benefit
ACH-MYCOPHENOLATE,250 MG CAPSULE AND 500 MG TABLETS,general_benefit
ACH-METHOTREXATE,2.5 MG TABLETS,general_benefit
ACH-OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
ACH-OLMESARTAN HCTZ,"20/12.5, 40/12.5 AND 40/25 MG TABLETS",general_benefit
ACH-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
ACH-PREGABALIN,"25, 50, 75, 150 AND 300 MG CAPSULES",general_benefit
ACH-QUETIAPINE FUMARATE XR,"50, 150, 200, 300 AND 400 MG EXTENDED RELEASE TABLETS",general_benefit
ACH-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
ACH-SOLIFENACIN,5 AND 10 MG TABLETS,general_benefit
ACH-TELMISARTAN HCTZ,80/12.5 AND 80/25 MG TABLETS,general_benefit
ACH-TOPIRAMATE,"25, 100 AND 200 MG TABLETS",general_benefit
ACT AMLODIPINE,5 AND 10 MG TABLETS,general_benefit
ACT AMPHETAMINE XR,"5, 10, 15, 20, 25 AND 30 MG CAPSULES",general_benefit
ACT DORZOTIMOLOL,2%/0.5% OPHTHALMIC SOLUTION,general_benefit
ACT ENALAPRIL,"2.5, 5, 10 AND 20 MG TABLETS",general_benefit
ACT EXEMESTANE,25 MG TABLETS,general_benefit
ACTIKERALL,0.5%/10% TOPICAL SOLUTION,general_benefit
ACT LATANOPROST/TIMOLOL,50 MCG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
ACT METHYLPHENIDATE ER,"18, 27, 36 AND 54 MG TABLETS",general_benefit
ACTONEL,35 MG TABLETS,general_benefit
ACT QUETIAPINE,"25, 100, 200 AND 300 MG TABLETS",general_benefit
ACT RALOXIFENE,60 MG TABLETS,general_benefit
ACT TERBINAFINE,250 MG TABLETS,general_benefit
ACT VENLAFAXINE XR,"37.5, 75 AND 150 MG CAPSULES",general_benefit
ACULAR,0.5% OPHTHALMIC SOLUTION,general_benefit
ACUVAIL,0.45% OPHTHALMIC SOLUTION,general_benefit
ADALAT XL,30 MG EXTENDED RELEASE TABLETS,general_benefit
ADDERALL XR,"5, 10, 15, 20, 25 AND 30 MG CAPSULES",general_benefit
ADVAIR 125,125/25 MCG METERED DOSE INHALER,general_benefit
ADVAIR 250,250/25 MCG METERED DOSE INHALER,general_benefit
ADVAIR DISKUS,"50/100, 50/250 AND 50/500 MCG POWDER FOR INHALATION",general_benefit
AERMONY RESPICLICK,"55, 113, 232 MCG METERED DOSE INHALER",general_benefit
AEROCHAMBER,,general_benefit
AEROCHAMBER2GO,,general_benefit
AEROCHAMBER WITH MASK,,general_benefit
AEROSAL CLOUD ENHANCER,,general_benefit
AG-ALENDRONATE,70 MG TABLETS,general_benefit
